dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/12091514004008911112.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/12091514004008911112.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/12091514004008911112.JPG,Wellington Camera Traps : 12091514004008911112,Wellington Camera Traps : 88838,Wellington Camera Traps : 891,1,bird,aves,bird,12-09-2015 14:00:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/19091510113001069486.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/19091510113001069486.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/19091510113001069486.JPG,Wellington Camera Traps : 19091510113001069486,Wellington Camera Traps : 82941,Wellington Camera Traps : 106,0,bird,aves,bird,09-19-2015 10:11:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/181016183504027bs243.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/181016183504027bs243.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/181016183504027bs243.JPG,Wellington Camera Traps : 181016183504027bs243,Wellington Camera Traps : 15263,Wellington Camera Traps : 027b,2,bird,aves,bird,10-18-2016 18:35:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828.JPG,Snapshot Serengeti : SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828,Snapshot Serengeti : SER_S11#G04#2#215,Snapshot Serengeti : G04,1,otherbird,aves,bird,11-03-2015 23:15:55,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2505150830420194S226.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2505150830420194S226.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2505150830420194S226.JPG,Wellington Camera Traps : 2505150830420194S226,Wellington Camera Traps : 83330,Wellington Camera Traps : 194,2,bird,aves,bird,05-25-2015 08:30:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/14091517221404241021.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/14091517221404241021.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/14091517221404241021.JPG,Wellington Camera Traps : 14091517221404241021,Wellington Camera Traps : 85513,Wellington Camera Traps : 424,2,bird,aves,bird,09-14-2015 17:22:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/160316150548046a5752.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/160316150548046a5752.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/160316150548046a5752.JPG,Wellington Camera Traps : 160316150548046a5752,Wellington Camera Traps : 18581,Wellington Camera Traps : 046a,1,bird,aves,bird,03-16-2016 15:05:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0786/2019/03/image_00356.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0786/2019/03/image_00356.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0786/2019/03/image_00356.jpg,SWG Camera Traps : d5be903b-8c29-11eb-8f00-000d3a74c7de,SWG Camera Traps : e4c37b24-8c29-11eb-9a5b-000d3a74c7de,SWG Camera Traps : loc_0786,2,unidentified_bird,aves,bird,03-19-2019 15:13:27,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA03/DWA03_R5/DHP_S3_DWA03_R5_IMAG1847.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA03/DWA03_R5/DHP_S3_DWA03_R5_IMAG1847.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA03/DWA03_R5/DHP_S3_DWA03_R5_IMAG1847.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S3/DWA03/DWA03_R5/DHP_S3_DWA03_R5_IMAG1847.JPG,Snapshot Safari 2024 Expansion : DHP_S3#DWA03#5#616,Snapshot Safari 2024 Expansion : DHP_S3_DWA03,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/311215123010043c1602.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/311215123010043c1602.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/311215123010043c1602.JPG,Wellington Camera Traps : 311215123010043c1602,Wellington Camera Traps : 53101,Wellington Camera Traps : 043c,1,bird,aves,bird,12-31-2015 12:30:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59293027-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59293027-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59293027-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59293027-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7010be73-5567-11e8-bf97-dca9047ef277,Caltech Camera Traps : 85,3,bird,aves,bird,02-12-2014 17:17:20,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD04/MAD04_R08/MAD_S3_MAD04_R08_IMAG1025.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD04/MAD04_R08/MAD_S3_MAD04_R08_IMAG1025.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD04/MAD04_R08/MAD_S3_MAD04_R08_IMAG1025.JPG,Snapshot Safari 2024 Expansion : MAD/MAD_S3/MAD04/MAD04_R08/MAD_S3_MAD04_R08_IMAG1025.JPG,Snapshot Safari 2024 Expansion : MAD_S3#MAD04#08#342,Snapshot Safari 2024 Expansion : MAD_S3_MAD04,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG1321.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG1321.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG1321.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S2/K03/K03_R6/KAR_S2_K03_R6_IMAG1321.JPG,Snapshot Safari 2024 Expansion : KAR_S2#K03#6#441,Snapshot Safari 2024 Expansion : KAR_S2_K03,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/030716080824046b6373.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/030716080824046b6373.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/030716080824046b6373.JPG,Wellington Camera Traps : 030716080824046b6373,Wellington Camera Traps : 62699,Wellington Camera Traps : 046b,2,bird,aves,bird,07-03-2016 08:08:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MTZ/MTZ_S3/E03/E03_R7/MTZ_S3_E03_R7_IMAG0121.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MTZ/MTZ_S3/E03/E03_R7/MTZ_S3_E03_R7_IMAG0121.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MTZ/MTZ_S3/E03/E03_R7/MTZ_S3_E03_R7_IMAG0121.JPG,Snapshot Safari 2024 Expansion : MTZ/MTZ_S3/E03/E03_R7/MTZ_S3_E03_R7_IMAG0121.JPG,Snapshot Safari 2024 Expansion : MTZ_S3#E03#7#41,Snapshot Safari 2024 Expansion : MTZ_S3_E03,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0708/2018/10/image_00091.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/10/image_00091.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/10/image_00091.jpg,SWG Camera Traps : d6a3677c-8c29-11eb-9fc8-000d3a74c7de,SWG Camera Traps : f397eb1b-8c29-11eb-bb70-000d3a74c7de,SWG Camera Traps : loc_0708,8,unidentified_bird,aves,bird,10-10-2018 05:55:20,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/J06/J06_R1/S7_J06_R1_IMAG2199.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/J06/J06_R1/S7_J06_R1_IMAG2199.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/J06/J06_R1/S7_J06_R1_IMAG2199.JPG,Snapshot Serengeti : S7/J06/J06_R1/S7_J06_R1_IMAG2199,Snapshot Serengeti : SER_S7#J06#1#877,Snapshot Serengeti : J06,3,otherbird,aves,bird,05-26-2013 15:42:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S1/DWA02/DWA02_R2/DHP_S1_DWA02_R2_IMAG2703.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S1/DWA02/DWA02_R2/DHP_S1_DWA02_R2_IMAG2703.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S1/DWA02/DWA02_R2/DHP_S1_DWA02_R2_IMAG2703.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S1/DWA02/DWA02_R2/DHP_S1_DWA02_R2_IMAG2703.JPG,Snapshot Safari 2024 Expansion : DHP_S1#DWA02#2#901,Snapshot Safari 2024 Expansion : DHP_S1_DWA02,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/Q05/Q05_R2/S7_Q05_R2_IMAG8078.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/Q05/Q05_R2/S7_Q05_R2_IMAG8078.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/Q05/Q05_R2/S7_Q05_R2_IMAG8078.JPG,Snapshot Serengeti : S7/Q05/Q05_R2/S7_Q05_R2_IMAG8078,Snapshot Serengeti : SER_S7#Q05#2#2870,Snapshot Serengeti : Q05,2,otherbird,aves,bird,08-20-2013 17:57:24,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/210716160842044c9713.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/210716160842044c9713.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/210716160842044c9713.JPG,Wellington Camera Traps : 210716160842044c9713,Wellington Camera Traps : 28085,Wellington Camera Traps : 044c,0,bird,aves,bird,07-21-2016 16:08:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S5/D02/D02_R1/S5_D02_R1_IMAG3854.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S5/D02/D02_R1/S5_D02_R1_IMAG3854.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S5/D02/D02_R1/S5_D02_R1_IMAG3854.JPG,Snapshot Serengeti : S5/D02/D02_R1/S5_D02_R1_IMAG3854,Snapshot Serengeti : SER_S5#D02#1#1389,Snapshot Serengeti : D02,2,otherbird,aves,bird,07-09-2012 11:20:29,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S2/B03/B03_R3/PLN_S2_B03_R3_IMAG0100.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/B03/B03_R3/PLN_S2_B03_R3_IMAG0100.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/B03/B03_R3/PLN_S2_B03_R3_IMAG0100.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S2/B03/B03_R3/PLN_S2_B03_R3_IMAG0100.JPG,Snapshot Safari 2024 Expansion : PLN_S2#B03#3#37,Snapshot Safari 2024 Expansion : PLN_S2_B03,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0708/2018/08/image_00069.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/08/image_00069.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/08/image_00069.jpg,SWG Camera Traps : d6a366b1-8c29-11eb-81df-000d3a74c7de,SWG Camera Traps : f397ea20-8c29-11eb-b8fb-000d3a74c7de,SWG Camera Traps : loc_0708,0,unidentified_bird,aves,bird,08-01-2018 11:48:13,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1205151111320745L092.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1205151111320745L092.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1205151111320745L092.JPG,Wellington Camera Traps : 1205151111320745L092,Wellington Camera Traps : 74871,Wellington Camera Traps : 745,1,bird,aves,bird,05-12-2015 11:11:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/150816152258011a5901.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/150816152258011a5901.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/150816152258011a5901.JPG,Wellington Camera Traps : 150816152258011a5901,Wellington Camera Traps : 33121,Wellington Camera Traps : 011a,0,bird,aves,bird,08-15-2016 15:22:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/040516141520038as462.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/040516141520038as462.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/040516141520038as462.JPG,Wellington Camera Traps : 040516141520038as462,Wellington Camera Traps : 40086,Wellington Camera Traps : 038a,2,bird,aves,bird,05-04-2016 14:15:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0484/2020/07/image_00181.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0484/2020/07/image_00181.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0484/2020/07/image_00181.jpg,SWG Camera Traps : cbcc38a1-8c29-11eb-9c62-000d3a74c7de,SWG Camera Traps : 1a42b11b-8c2a-11eb-9ed8-000d3a74c7de,SWG Camera Traps : loc_0484,1,unidentified_bird,aves,bird,07-02-2020 02:01:05,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S4/K11/K11_R1/S4_K11_R1_IMAG0674.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S4/K11/K11_R1/S4_K11_R1_IMAG0674.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S4/K11/K11_R1/S4_K11_R1_IMAG0674.JPG,Snapshot Serengeti : S4/K11/K11_R1/S4_K11_R1_IMAG0674,Snapshot Serengeti : SER_S4#K11#1#226,Snapshot Serengeti : K11,3,otherbird,aves,bird,01-14-2012 16:32:32,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/060716155528013c5352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/060716155528013c5352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/060716155528013c5352.JPG,Wellington Camera Traps : 060716155528013c5352,Wellington Camera Traps : 13005,Wellington Camera Traps : 013c,1,bird,aves,bird,07-06-2016 15:55:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S5/D10/D10_R1/S5_D10_R1_IMAG2898.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S5/D10/D10_R1/S5_D10_R1_IMAG2898.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S5/D10/D10_R1/S5_D10_R1_IMAG2898.JPG,Snapshot Serengeti : S5/D10/D10_R1/S5_D10_R1_IMAG2898,Snapshot Serengeti : SER_S5#D10#1#1013,Snapshot Serengeti : D10,2,otherbird,aves,bird,06-29-2012 06:43:23,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/11091507362408586371.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/11091507362408586371.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/11091507362408586371.JPG,Wellington Camera Traps : 11091507362408586371,Wellington Camera Traps : 78335,Wellington Camera Traps : 858,0,bird,aves,bird,09-11-2015 07:36:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/211215115242014b5023.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/211215115242014b5023.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/211215115242014b5023.JPG,Wellington Camera Traps : 211215115242014b5023,Wellington Camera Traps : 58120,Wellington Camera Traps : 014b,2,bird,aves,bird,12-21-2015 11:52:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
